id,number,title,state,created_at,closed_at,is_pull_request,is_merged,author_association
4510614392,65717,CI: Update pixi.lock,open,2026-05-24 05:34:32+00:00,,True,False,CONTRIBUTOR
4509852542,65716,BUG: DataFrame.update warns when index dtype mismatch causes silent no-op,closed,2026-05-23 23:05:41+00:00,2026-05-24 04:28:42+00:00,True,False,NONE
4509383431,65715,DOC: fix incorrect alignment description in where/mask docstrings,open,2026-05-23 19:32:56+00:00,,True,False,NONE
4509357432,65714,BUG: raise on melt output-name collisions for var_name (#65654),open,2026-05-23 19:21:35+00:00,,True,False,NONE
4507760666,65713,BUG: handle chained Path division with Arrow strings,open,2026-05-23 10:19:50+00:00,,True,False,NONE
4504160301,65712,API: how to handle time zone (DST) transitions in the distant future?,open,2026-05-22 16:33:03+00:00,,False,False,MEMBER
4503414763,65711,BUG: fix DataFrame.any/all(skipna=False) raising on nullable dtypes,open,2026-05-22 14:33:12+00:00,,True,False,CONTRIBUTOR
4503373332,65710,BUG: `DataFrame.any`/`all(skipna=False)` raises ValueError instead of returning NA,open,2026-05-22 14:26:32+00:00,,False,False,CONTRIBUTOR
4503078126,65709,BUG: keep groupby apply return type consistent,open,2026-05-22 13:41:57+00:00,,True,False,NONE
4503066176,65708,BUG: Use Windows intsafe only for MSVC,open,2026-05-22 13:40:08+00:00,,True,False,NONE
4502513013,65707,BUG: support callable EWM aggregations,open,2026-05-22 12:15:03+00:00,,True,False,NONE
4502264975,65706,DOC: clarify interpolate kwargs,open,2026-05-22 11:33:10+00:00,,True,False,NONE
4501086007,65705,BUG/API: restore usage of DST transition rules up to 2262,open,2026-05-22 08:19:38+00:00,,True,False,MEMBER
4499509820,65704,BUG: raise on melt output column collisions,open,2026-05-22 03:10:19+00:00,,True,False,NONE
4499466698,65703,TST: cover unstack default sort behavior,open,2026-05-22 02:59:06+00:00,,True,False,NONE
4499168515,65702,BUG: raise consistent error for BooleanArray logical ops with dtype-less sequences (#63095),open,2026-05-22 01:56:28+00:00,,True,False,NONE
4495835723,65701,BUG: Fix MultiIndex.equals regression regarding code bit-width (#65700),open,2026-05-21 15:30:42+00:00,,True,False,CONTRIBUTOR
4494784107,65700,REGR (main): MultiIndex.equals now takes into account bitwidth of the codes,open,2026-05-21 13:09:01+00:00,,False,False,MEMBER
4491486326,65699,TYP: widen duplicated() input type to AnyArrayLike (GH 42604),open,2026-05-21 03:28:44+00:00,,True,False,NONE
4490027389,65698,PERF: Fix performance regression in DatetimeIndex.equals,open,2026-05-20 21:27:22+00:00,,True,False,MEMBER
4488268215,65697,"Revert ""BUG: reject unhashable elements in Index constructor (#64798)""",closed,2026-05-20 16:38:19+00:00,2026-05-20 21:22:12+00:00,True,True,MEMBER
4488097765,65696,BUG: ensure from_arrow() methods use same arrow->pandas conversion as other IO methods,open,2026-05-20 16:12:14+00:00,,True,False,MEMBER
4487130682,65693,[backport 3.0.x] TST: Adjust xfails for fastparquet 2026.05.0 (#65668),closed,2026-05-20 14:03:23+00:00,2026-05-20 16:33:10+00:00,True,True,MEMBER
4485555722,65692,BUG: fix Index.str.findall regression with list results,open,2026-05-20 10:37:20+00:00,,True,False,NONE
4483216117,65691,TST: PoC for CoW inplace validation utility (GH #65676),open,2026-05-20 04:44:40+00:00,,True,False,NONE
4482598686,65690,BUG: pyarrow-nightly CI fails during Pixi install due to stale locked nightly wheel,open,2026-05-20 02:20:34+00:00,,False,False,CONTRIBUTOR
4482583068,65689,BUG: pyarrow-nightly CI fails during Pixi install due to stale locked nightly wheel,closed,2026-05-20 02:16:42+00:00,2026-05-20 03:58:29+00:00,True,False,CONTRIBUTOR
4482101011,65688,ASV: Run inplace fillna once per setup,open,2026-05-20 00:26:12+00:00,,True,False,MEMBER
4481687393,65687,BLD: bump meson to 1.3.0,closed,2026-05-19 22:57:59+00:00,2026-05-20 00:30:11+00:00,True,False,MEMBER
4480153069,65686,BUG: Fix Index.where raising AssertionError when other is a RangeIndex,closed,2026-05-19 18:54:58+00:00,2026-05-21 14:34:32+00:00,True,True,CONTRIBUTOR
4477858094,65685,"BUG: Index.where(..., Index) fails on 3.1.0 but works on 3.0.3",closed,2026-05-19 13:39:44+00:00,2026-05-21 14:34:35+00:00,False,False,MEMBER
4475095354,65684,ENH: Add `df.corrupt()` accessor to inject random faults and typos for Data Science education,closed,2026-05-19 06:52:43+00:00,2026-05-19 20:08:10+00:00,False,False,NONE
4474085578,65683,DEPR: deprecate inplace keyword in the DataFrame.drop() method,open,2026-05-19 03:06:08+00:00,,True,False,CONTRIBUTOR
4473475601,65682,BUG(pandas 3.0 regression): drop(index=...) doesn't accept NA values when using arrow dtype in index,open,2026-05-19 00:20:41+00:00,,True,False,CONTRIBUTOR
4472686052,65681,ASV: garbage collect as part of setup,closed,2026-05-18 21:24:09+00:00,2026-05-23 17:26:56+00:00,True,True,MEMBER
4469701000,65680,Bump github/codeql-action from 4.35.4 to 4.35.5,closed,2026-05-18 13:54:43+00:00,2026-05-18 15:27:45+00:00,True,True,CONTRIBUTOR
4468633949,65679,Fix case preservation for excel number formats,open,2026-05-18 11:18:42+00:00,,True,False,NONE
4467742387,65678,DOC: Rewrite BYearEnd docstring with See Also and examples,open,2026-05-18 09:03:17+00:00,,True,False,NONE
4466858832,65677,BUG: support for operations with custom objects / object dtype,open,2026-05-18 06:42:32+00:00,,True,False,CONTRIBUTOR
4466381557,65676,ENH/API: Architectural Audit - Are other inplace=True methods bypassing CoW reference tracking?,open,2026-05-18 05:01:04+00:00,,False,False,NONE
4466278908,65675,BUG: Fix CoW alias corruption in DataFrame.eval (#65664),open,2026-05-18 04:32:19+00:00,,True,False,NONE
4465633573,65674,CLN: Fix missing blank in error message in astype.py,open,2026-05-18 01:26:40+00:00,,True,False,NONE
